frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
65,1,2183.387532229575 1311.328993193869 2883.568747298765 1955.7679412344341,2451.285369873047 1736.9552612304688 2620.249557495117 1839.978775024414,0,0,0
66,1,2183.7467186959075 1313.9428788654977 2885.394561838153 1959.625717623935,2452.541748046875 1739.4490966796875 2623.4359130859375 1843.463623046875,0,0,0
67,1,2184.10590516224 1316.5567645371266 2887.220376377541 1963.4834940134363,2453.798126220703 1741.9429321289062 2626.622268676758 1846.948471069336,0,0,0
68,1,2184.4650916285727 1319.1706502087552 2889.0461909169294 1967.3412704029372,2455.0545043945312 1744.436767578125 2629.808624267578 1850.4333190917969,0,0,0
69,1,2184.8242780949054 1321.784535880384 2890.8720054563173 1971.1990467924381,2456.3108825683594 1746.9306030273438 2632.9949798583984 1853.9181671142578,0,0,0
70,1,2185.183464561238 1324.3984215520127 2892.6978199957057 1975.056823181939,2457.5672607421875 1749.4244384765625 2636.1813354492188 1857.4030151367188,0,0,0
71,1,2185.54265102757 1327.0123072236415 2894.5236345350936 1978.91459957144,2458.8236389160156 1751.9182739257812 2639.367691040039 1860.8878631591797,0,0,0
72,1,2185.901837493903 1329.6261928952702 2896.3494490744815 1982.7723759609412,2460.0800170898438 1754.412109375 2642.5540466308594 1864.3727111816406,0,0,0
73,1,2186.2610239602354 1332.240078566899 2898.17526361387 1986.6301523504421,2461.336395263672 1756.9059448242188 2645.7404022216797 1867.8575592041016,0,0,0
74,1,2186.620210426568 1334.8539642385276 2900.001078153258 1990.487928739943,2462.5927734375 1759.3997802734375 2648.9267578125 1871.3424072265625,0.48704013228416443,MU51TSU,0.014723566728252266
75,1,2187.1480145452765 1337.3134832163705 2902.426030497507 1994.5339689429907,2462.9610188802085 1764.4441460503472 2649.5309244791665 1875.7071058485244,0,0,0
76,1,2187.675818663985 1339.7730021942134 2904.850982841756 1998.5800091460385,2463.3292643229165 1769.4885118272568 2650.1350911458335 1880.071804470486,0,0,0
77,1,2188.2036227826934 1342.2325211720563 2907.275935186005 2002.626049349086,2463.697509765625 1774.5328776041667 2650.7392578125 1884.436503092448,0,0,0
78,1,2188.731426901402 1344.6920401498992 2909.700887530254 2006.672089552134,2464.0657552083335 1779.5772433810764 2651.3434244791665 1888.8012017144097,0,0,0
79,1,2189.2592310201107 1347.151559127742 2912.125839874503 2010.7181297551815,2464.4340006510415 1784.621609157986 2651.9475911458335 1893.1659003363716,0,0,0
80,1,2189.787035138819 1349.611078105585 2914.550792218752 2014.7641699582293,2464.80224609375 1789.6659749348958 2652.5517578125 1897.5305989583333,0,0,0
81,1,2190.3148392575276 1352.0705970834279 2916.975744563001 2018.810210161277,2465.1704915364585 1794.7103407118057 2653.1559244791665 1901.8952975802952,0,0,0
82,1,2190.842643376236 1354.5301160612707 2919.40069690725 2022.8562503643248,2465.5387369791665 1799.7547064887153 2653.7600911458335 1906.2599962022568,0,0,0
83,1,2191.3704474949445 1356.9896350391136 2921.8256492514993 2026.9022905673723,2465.906982421875 1804.799072265625 2654.3642578125 1910.6246948242188,0,0,0
84,1,2191.898251613653 1359.4491540169565 2924.2506015957483 2030.94833077042,2466.2752278645835 1809.8434380425347 2654.9684244791665 1914.9893934461807,0,0,0
85,1,2192.4260557323614 1361.9086729947994 2926.6755539399974 2034.9943709734678,2466.6434733072915 1814.8878038194443 2655.5725911458335 1919.3540920681423,0,0,0
86,1,2192.95385985107 1364.3681919726423 2929.1005062842464 2039.0404111765154,2467.01171875 1819.9321695963542 2656.1767578125 1923.7187906901042,0,0,0
87,1,2193.4816639697783 1366.8277109504852 2931.5254586284955 2043.0864513795632,2467.3799641927085 1824.976535373264 2656.7809244791665 1928.083489312066,0,0,0
88,1,2194.009468088487 1369.287229928328 2933.9504109727445 2047.1324915826108,2467.7482096354165 1830.0209011501736 2657.3850911458335 1932.4481879340278,0,0,0
89,1,2194.5372722071957 1371.746748906171 2936.3753633169936 2051.1785317856584,2468.116455078125 1835.0652669270833 2657.9892578125 1936.8128865559895,0,0,0
90,1,2195.065076325904 1374.2062678840139 2938.8003156612426 2055.2245719887064,2468.4847005208335 1840.1096327039932 2658.5934244791665 1941.1775851779514,0,0,0
91,1,2195.5928804446125 1376.6657868618568 2941.2252680054917 2059.270612191754,2468.8529459635415 1845.1539984809028 2659.1975911458335 1945.542283799913,0,0,0
92,1,2196.120684563321 1379.1253058396996 2943.6502203497407 2063.3166523948016,2469.22119140625 1850.1983642578125 2659.8017578125 1949.906982421875,0.4941360652446747,NY51VSU,0.06073884745762758
93,1,2196.335997970007 1383.3726292288895 2945.209521865012 2067.938227497929,2469.886749267578 1852.5278015136719 2663.058563232422 1953.8609771728516,0,0,0
94,1,2196.551311376694 1387.6199526180794 2946.7688233802837 2072.5598026010557,2470.5523071289062 1854.8572387695312 2666.3153686523438 1957.8149719238281,0,0,0
95,1,2196.7666247833804 1391.8672760072693 2948.328124895555 2077.181377704183,2471.2178649902344 1857.1866760253906 2669.5721740722656 1961.7689666748047,0,0,0
96,1,2196.9819381900666 1396.1145993964592 2949.8874264108263 2081.8029528073102,2471.8834228515625 1859.51611328125 2672.8289794921875 1965.7229614257812,0,0,0
97,1,2197.1972515967527 1400.361922785649 2951.4467279260975 2086.424527910437,2472.5489807128906 1861.8455505371094 2676.0857849121094 1969.6769561767578,0,0,0
98,1,2197.4125650034393 1404.609246174839 2953.006029441369 2091.0461030135643,2473.2145385742188 1864.1749877929688 2679.3425903320312 1973.6309509277344,0,0,0
99,1,2197.627878410126 1408.8565695640289 2954.5653309566405 2095.667678116691,2473.880096435547 1866.5044250488281 2682.599395751953 1977.584945678711,0,0,0
100,1,2197.843191816812 1413.1038929532187 2956.124632471912 2100.2892532198184,2474.545654296875 1868.8338623046875 2685.856201171875 1981.5389404296875,0.49618226289749146,KW51VSU,0.14942020274223894
101,1,2198.194983551279 1415.2421204470083 2958.4284062464512 2104.132257849743,2477.599066840278 1872.3949652777778 2686.6455078125 1985.042995876736,0,0,0
102,1,2198.546775285746 1417.3803479407977 2960.73218002099 2107.9752624796674,2480.6524793836807 1875.9560682508682 2687.434814453125 1988.5470513237847,0,0,0
103,1,2198.898567020213 1419.5185754345873 2963.0359537955296 2111.818267109592,2483.7058919270835 1879.5171712239583 2688.22412109375 1992.0511067708333,0,0,0
104,1,2199.25035875468 1421.6568029283767 2965.339727570069 2115.6612717395165,2486.7593044704863 1883.0782741970486 2689.013427734375 1995.5551622178818,0,0,0
105,1,2199.602150489147 1423.7950304221663 2967.643501344608 2119.5042763694405,2489.8127170138887 1886.639377170139 2689.802734375 1999.0592176649307,0,0,0
106,1,2199.953942223614 1425.9332579159557 2969.9472751191474 2123.347280999365,2492.8661295572915 1890.2004801432292 2690.592041015625 2002.5632731119792,0,0,0
107,1,2200.3057339580805 1428.0714854097453 2972.251048893687 2127.1902856292895,2495.9195421006943 1893.7615831163193 2691.38134765625 2006.0673285590278,0,0,0
108,1,2200.6575256925476 1430.2097129035346 2974.554822668226 2131.033290259214,2498.972954644097 1897.3226860894097 2692.170654296875 2009.5713840060764,0,0,0
109,1,2201.0093174270146 1432.3479403973242 2976.8585964427652 2134.8762948891385,2502.0263671875 1900.8837890625 2692.9599609375 2013.075439453125,0.5563286542892456,HO51VSU,0.45674505689227
110,1,2200.7987275103205 1435.1979537828388 2978.2334803988088 2137.832718423402,2493.793701171875 1908.53564453125 2680.9190673828125 2023.779296875,0,0,0
111,1,2200.588137593626 1438.0479671683531 2979.6083643548527 2140.7891419576663,2485.56103515625 1916.1875 2668.878173828125 2034.483154296875,0.267738401889801,LO51VSL,0.15340756471789807
112,1,2202.292346953348 1443.316351605888 2980.922988709109 2145.1694000992366,2491.6689453125 1923.5264892578125 2686.2408447265625 2036.484619140625,0,0,0
113,1,2203.99655631307 1448.5847360434227 2982.2376130633656 2149.549658240807,2497.77685546875 1930.865478515625 2703.603515625 2038.486083984375,0.3901660442352295,MT51VSU,0.21891777677278876
114,1,2204.5640311683765 1451.788501080747 2982.517129573693 2149.972012763035,2498.8905029296875 1934.072216796875 2703.506103515625 2041.855126953125,0,0,0
115,1,2205.131506023683 1454.9922661180715 2982.796646084021 2150.3943672852633,2500.004150390625 1937.278955078125 2703.40869140625 2045.224169921875,0,0,0
116,1,2205.698980878989 1458.1960311553958 2983.0761625943487 2150.8167218074914,2501.1177978515625 1940.485693359375 2703.311279296875 2048.593212890625,0,0,0
117,1,2206.2664557342955 1461.39979619272 2983.3556791046767 2151.23907632972,2502.2314453125 1943.692431640625 2703.2138671875 2051.962255859375,0,0,0
118,1,2206.833930589602 1464.6035612300443 2983.6351956150042 2151.661430851948,2503.3450927734375 1946.899169921875 2703.116455078125 2055.331298828125,0,0,0
119,1,2207.4014054449085 1467.8073262673688 2983.914712125332 2152.083785374176,2504.458740234375 1950.105908203125 2703.01904296875 2058.700341796875,0,0,0
120,1,2207.968880300215 1471.011091304693 2984.19422863566 2152.5061398964044,2505.5723876953125 1953.312646484375 2702.921630859375 2062.069384765625,0,0,0
121,1,2208.536355155521 1474.2148563420174 2984.4737451459873 2152.9284944186325,2506.68603515625 1956.519384765625 2702.82421875 2065.438427734375,0,0,0
122,1,2209.1038300108276 1477.4186213793419 2984.7532616563153 2153.350848940861,2507.7996826171875 1959.726123046875 2702.726806640625 2068.807470703125,0,0,0
123,1,2209.671304866134 1480.6223864166661 2985.032778166643 2153.773203463089,2508.913330078125 1962.932861328125 2702.62939453125 2072.176513671875,0.5102208256721497,MV51VSU,0.34758808958804366
124,1,2210.528702883213 1484.894510134782 2987.0074779742827 2154.182999136106,2509.05419921875 1972.8433430989583 2704.581298828125 2078.9393717447915,0,0,0
125,1,2211.386100900292 1489.1666338528978 2988.982177781923 2154.592794809123,2509.195068359375 1982.7538248697917 2706.533203125 2085.7022298177085,0,0,0
126,1,2212.243498917371 1493.4387575710136 2990.9568775895627 2155.00259048214,2509.3359375 1992.664306640625 2708.485107421875 2092.465087890625,0.48566922545433044,MW51VSU,0.36000987153122604
127,1,2212.69917647333 1495.4273138346123 2992.303305428085 2154.193941051264,2509.34423828125 1992.7884521484375 2708.660400390625 2092.527099609375,0.48518282175064087,MW51VSU,0.34060507844418736
128,1,2214.564224839786 1499.7457656514807 2997.05051303604 2155.141690126262,2510.181640625 1996.0755615234375 2716.363525390625 2096.2626953125,0.49995821714401245,MV51VSU,0.11375670699443557
129,1,2216.761470488378 1502.671398847808 3001.757170379051 2154.995983798703,2512.8133951822915 1999.7975260416667 2715.2786458333335 2099.8451334635415,0,0,0
130,1,2218.9587161369695 1505.597032044135 3006.4638277220615 2154.850277471144,2515.4451497395835 2003.5194905598958 2714.1937662760415 2103.4275716145835,0,0,0
131,1,2221.1559617855614 1508.5226652404622 3011.1704850650726 2154.7045711435853,2518.076904296875 2007.241455078125 2713.10888671875 2107.010009765625,0.5247212052345276,LV51VSU,0.0917582850104705
3,3,744.296414230065 1381.6036102336773 1442.380461781902 1997.874358066016,994.5880737304688 1747.958984375 1226.9752197265625 1871.86865234375,0.3929494321346283,NA13NRU,0.25818906611833525
4,3,742.3889246602686 1384.251317185921 1441.3962821778614 2002.7111121827295,983.6064331054688 1751.407275390625 1228.323095703125 1877.927587890625,0,0,0
5,3,740.4814350904721 1386.8990241381648 1440.4121025738204 2007.547866299443,972.6247924804687 1754.85556640625 1229.6709716796875 1883.9865234375,0,0,0
6,3,738.5739455206756 1389.5467310904085 1439.4279229697797 2012.3846204161568,961.6431518554688 1758.303857421875 1231.01884765625 1890.045458984375,0,0,0
7,3,736.6664559508791 1392.1944380426523 1438.4437433657388 2017.2213745328704,950.6615112304687 1761.7521484375 1232.3667236328124 1896.10439453125,0,0,0
8,3,734.7589663810827 1394.842144994896 1437.459563761698 2022.058128649584,939.6798706054688 1765.200439453125 1233.714599609375 1902.163330078125,0.41984719038009644,NA13NRU,0.4534351645550681
9,3,732.8220150785725 1396.4099085071718 1440.9544428598006 2026.4565189717543,942.3109130859375 1770.990966796875 1231.698486328125 1901.616943359375,0.41274210810661316,NA13NRU,0.6525495903031584
10,3,730.5587484963729 1398.8882547697824 1440.8961090414161 2031.089354999952,941.4145385742188 1776.0876708984374 1227.844921875 1905.3216064453125,0,0,0
11,3,728.2954819141734 1401.366601032393 1440.8377752230317 2035.7221910281498,940.5181640625 1781.184375 1223.991357421875 1909.02626953125,0,0,0
12,3,726.0322153319737 1403.8449472950035 1440.7794414046473 2040.3550270563474,939.6217895507813 1786.2810791015625 1220.13779296875 1912.7309326171876,0,0,0
13,3,723.7689487497742 1406.323293557614 1440.7211075862629 2044.987863084545,938.7254150390625 1791.377783203125 1216.284228515625 1916.435595703125,0,0,0
14,3,721.5056821675746 1408.8016398202246 1440.6627737678784 2049.620699112743,937.8290405273438 1796.4744873046875 1212.4306640625 1920.1402587890625,0.41763150691986084,NA13NRU,0.6168024934744718
15,3,719.8999821940986 1412.029158149935 1438.1728794724304 2053.281096282867,934.9967244466146 1800.1084391276042 1212.3193766276042 1924.3035888671875,0,0,0
16,3,718.2942822206226 1415.2566764796456 1435.6829851769824 2056.9414934529914,932.1644083658854 1803.7423909505208 1212.2080891927083 1928.4669189453125,0,0,0
17,3,716.6885822471467 1418.484194809356 1433.1930908815343 2060.6018906231157,929.3320922851562 1807.3763427734375 1212.0968017578125 1932.6302490234375,0,0,0
18,3,715.0828822736706 1421.7117131390664 1430.7031965860863 2064.26228779324,926.4997762044271 1811.0102945963542 1211.9855143229167 1936.7935791015625,0,0,0
19,3,713.4771823001946 1424.939231468777 1428.2133022906382 2067.9226849633646,923.6674601236979 1814.6442464192708 1211.8742268880208 1940.9569091796875,0,0,0
20,3,711.8714823267186 1428.1667497984874 1425.7234079951902 2071.583082133489,920.8351440429688 1818.2781982421875 1211.762939453125 1945.1202392578125,0,0,0
21,3,710.2657823532427 1431.3942681281978 1423.2335136997422 2075.243479303613,918.0028279622396 1821.9121500651042 1211.6516520182292 1949.2835693359375,0,0,0
22,3,708.6600823797667 1434.6217864579085 1420.7436194042941 2078.9038764737375,915.1705118815104 1825.5461018880208 1211.5403645833333 1953.4468994140625,0,0,0
23,3,707.0543824062906 1437.8493047876188 1418.253725108846 2082.5642736438617,912.3381958007812 1829.1800537109375 1211.4290771484375 1957.6102294921875,0.417930543422699,NA13NRU,0.4654773587168765
24,3,704.7278655089357 1441.6083895015795 1416.7401884275698 2087.4027486061573,911.3325544084821 1832.01708984375 1208.4129115513392 1962.509242466518,0,0,0
25,3,702.4013486115808 1445.3674742155401 1415.2266517462936 2092.241223568453,910.3269130161831 1834.8541259765625 1205.3967459542412 1967.4082554408483,0,0,0
26,3,700.0748317142259 1449.1265589295008 1413.7131150650173 2097.0796985307484,909.321271623884 1837.691162109375 1202.380580357143 1972.3072684151787,0,0,0
27,3,697.748314816871 1452.8856436434612 1412.1995783837413 2101.9181734930444,908.3156302315848 1840.5281982421875 1199.3644147600446 1977.2062813895088,0,0,0
28,3,695.421797919516 1456.6447283574219 1410.686041702465 2106.75664845534,907.3099888392857 1843.365234375 1196.3482491629463 1982.1052943638392,0,0,0
29,3,693.0952810221612 1460.4038130713825 1409.1725050211887 2111.5951234176355,906.3043474469866 1846.2022705078125 1193.3320835658483 1987.0043073381696,0,0,0
30,3,690.7687641248062 1464.1628977853431 1407.6589683399125 2116.433598379931,905.2987060546875 1849.039306640625 1190.31591796875 1991.9033203125,0.4452892243862152,NA13NRU,0.634564745925638
31,3,688.748256060486 1465.6744006382169 1407.2045540016873 2117.425471037694,905.3263549804688 1849.03271484375 1190.32666015625 1991.94140625,0.4453415274620056,NA13NRU,0.634564745925638
32,3,685.5633237815969 1469.4688912344413 1405.647624885334 2120.636222105169,902.7146301269531 1855.934326171875 1187.73828125 1993.8402099609375,0,0,0
33,3,682.3783915027078 1473.263381830666 1404.0906957689804 2123.8469731726445,900.1029052734375 1862.8359375 1185.14990234375 1995.739013671875,0,0,0
34,3,679.1934592238188 1477.0578724268908 1402.533766652627 2127.0577242401196,897.4911804199219 1869.737548828125 1182.5615234375 1997.6378173828125,0,0,0
35,3,676.0085269449296 1480.8523630231152 1400.9768375362737 2130.2684753075946,894.8794555664062 1876.63916015625 1179.97314453125 1999.53662109375,0.43313515186309814,NA13NRU,0.4271302720645123
36,3,674.3494962338699 1484.6684112328526 1399.6226838072284 2132.337032133357,893.7179260253906 1880.974609375 1174.5253295898438 2002.2554321289062,0,0,0
